,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
2412,PG&E,2018-02-09 00:00:00,18:56,39.152943,-122.22962,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2413,PG&E,2014-09-03 00:00:00,13:21,37.904096,-122.229655,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2414,PG&E,2015-06-12 00:00:00,9:04,39.393975,-122.2299133,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2415,PG&E,2017-07-23 00:00:00,9:22,40.6420133,-122.2302483,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2416,PG&E,2015-07-12 00:00:00,1:32,39.952028,-122.23034,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2417,PG&E,2016-06-28 00:00:00,13:36,38.09612999,-122.230429,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2016.0
2418,PG&E,2019-09-06 00:00:00,12:34,40.0697833,-122.2315033,,< 0.25 Acres,Underbuild,Equipment - PG&E,False,2019.0
2419,PG&E,2015-07-30 00:00:00,17:38,40.520271,-122.232592,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2420,PG&E,2015-07-11 00:00:00,8:57,38.21877999,-122.233329,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2421,PG&E,2015-04-11 00:00:00,17:16,40.5461873,-122.2342661,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2422,PG&E,2016-05-27 00:00:00,3:01,38.0934533,-122.2344333,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2423,PG&E,2017-08-06 00:00:00,18:21,40.6012,-122.2346,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2424,PG&E,2014-11-23 00:00:00,5:45,40.162759,-122.238156,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2425,PG&E,2018-08-25 00:00:00,17:15,40.57299,-122.23861,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2426,PG&E,2015-06-09 00:00:00,1:19,40.54242,-122.239059,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2427,PG&E,2018-06-30 00:00:00,22:18,40.604302,-122.240029,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2428,PG&E,2018-09-13 00:00:00,9:02,40.17464,-122.241215,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018.0
2429,PG&E,2015-06-28 00:00:00,14:47,38.22141,-122.24268,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2430,PG&E,2015-09-30 00:00:00,19:38,39.2188317,-122.2464283,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2431,PG&E,2019-10-26 00:00:00,23:27,40.16738,-122.2467383,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2432,PG&E,2015-04-30 00:00:00,0:26,37.24014,-122.2472,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2433,PG&E,2016-04-21 00:00:00,3:20,38.190725,-122.2472317,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2434,PG&E,2015-07-22 00:00:00,11:03,38.1206267,-122.2481267,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2435,PG&E,2018-10-29 00:00:00,19:09,39.46452375,-122.2487482,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2436,PG&E,2018-09-30 00:00:00,14:40,39.9301,-122.2491,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2437,PG&E,2014-10-29 00:00:00,13:22,39.480295,-122.24927,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2438,PG&E,2014-11-05 00:00:00,8:34,38.444471,-122.249299,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2439,PG&E,2016-08-21 00:00:00,13:02,38.4444517,-122.2495517,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
2440,PG&E,2014-09-20 00:00:00,7:02,37.45523,-122.25113,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2441,PG&E,2014-07-20 00:00:00,3:07,37.452284,-122.252411,Other,Structure Only,Overhead,Equipment/ Facility Failure,False,2014.0
2442,PG&E,2014-06-10 00:00:00,15:14,40.20599,-122.25333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2443,PG&E,2014-12-29 00:00:00,11:58,38.16612999,-122.253609,Other,Structure Only,Overhead,Equipment/ Facility Failure,False,2014.0
2444,PG&E,2015-06-09 00:00:00,15:24,38.3651,-122.2541,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015.0
2445,PG&E,2020-10-31 00:00:00,10:23,40.180887,-122.25535,Vegetation,Unknown,Overhead,Contact from object,False,2020.0
2446,PG&E,2015-09-06 00:00:00,13:37,40.16924999,-122.256919,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2447,PG&E,2014-10-28 00:00:00,16:34,38.21425,-122.2577167,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2448,PG&E,2016-08-05 00:00:00,12:40,38.34066999,-122.257769,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2449,PG&E,2017-09-05 00:00:00,17:51,38.34067,-122.25777,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2450,PG&E,2014-12-08 00:00:00,18:33,37.463067,-122.260094,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2451,PG&E,2014-06-21 00:00:00,14:36,38.36443999,-122.262649,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2452,PG&E,2018-08-08 00:00:00,16:03,37.2973867,-122.2650667,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2453,PG&E,2015-09-11 00:00:00,6:38,37.52319,-122.26541,Other,Structure Only,Overhead,Equipment/ Facility Failure,False,2015.0
2454,PG&E,2017-06-01 00:00:00,9:11,40.18301,-122.26654,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2455,PG&E,2014-12-12 00:00:00,22:15,37.391795,-122.2670467,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2456,PG&E,2015-10-12 00:00:00,9:13,38.291897,-122.270605,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2457,PG&E,2019-06-18 00:00:00,19:38,39.6815917,-122.2715983,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2458,PG&E,2014-07-24 00:00:00,15:26,37.446539,-122.271934,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
2459,PG&E,2018-05-19 00:00:00,19:44,40.26653,-122.27274,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2460,PG&E,2017-10-08 00:00:00,0:00,38.3448,-122.274,Vegetation,">5,000",Overhead,Vegetation,False,2017.0
2461,PG&E,2019-07-07 00:00:00,18:23,40.3866983,-122.2747167,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2462,PG&E,2016-08-02 00:00:00,6:52,38.19697,-122.2757,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2463,PG&E,2017-07-31 00:00:00,12:58,37.097071,-122.279653,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2464,PG&E,2019-06-03 00:00:00,14:31,40.6822433,-122.2805867,,.26 - 9.99 Acres,Overhead,Equipment - Overloaded,False,2019.0
2465,PG&E,2016-08-03 00:00:00,19:41,40.3867883,-122.2821633,Building,Structure Only,Overhead,Contact From Object,True,2016.0
2466,PG&E,2016-06-24 00:00:00,14:38,40.22003,-122.2829867,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2016.0
2467,PG&E,2018-09-16 00:00:00,8:10,37.995297,-122.283358,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2468,PG&E,2015-08-31 00:00:00,16:06,40.49147,-122.283482,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
2469,PG&E,2017-06-23 00:00:00,20:09,40.38564979,-122.2840783,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2470,PG&E,2017-10-02 00:00:00,17:30,38.3634,-122.28458,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2471,PG&E,2015-05-28 00:00:00,17:09,40.3942101,-122.2890621,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2472,PG&E,2015-03-21 00:00:00,10:46,40.16447999,-122.289389,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2473,PG&E,2017-06-18 00:00:00,18:09,37.55165,-122.29253,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2474,PG&E,2015-10-18 00:00:00,20:06,37.55142999,-122.292789,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2475,PG&E,2017-09-06 00:00:00,20:08,37.292548,-122.29403,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2476,PG&E,2014-07-14 00:00:00,16:41,37.536178,-122.294979,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2477,PG&E,2017-09-23 00:00:00,14:17,40.6509,-122.2974,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2478,PG&E,2017-08-19 00:00:00,21:16,40.57523,-122.29847,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2479,PG&E,2020-12-11 00:00:00,23:21,40.5885483,-122.2986017,Other,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
2480,PG&E,2018-05-28 00:00:00,6:30,40.438186,-122.30009,Building,Structure Only,Overhead,Contact From Object,True,2018.0
2481,PG&E,2016-08-06 00:00:00,18:53,38.28186999,-122.30194,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2482,PG&E,2019-06-03 00:00:00,14:47,40.441915,-122.303585,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2483,PG&E,2017-08-30 00:00:00,18:21,40.6243,-122.30386,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2484,PG&E,2014-10-01 00:00:00,13:24,37.550504,-122.305083,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2485,PG&E,2019-07-16 00:00:00,17:31,40.169091,-122.305289,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2486,PG&E,2019-11-27 00:00:00,6:37,37.27172,-122.30779,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2487,PG&E,2019-11-08 00:00:00,7:22,37.978516,-122.308648,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
2488,PG&E,2019-08-03 00:00:00,13:30,39.088333,-122.309167,Vegetation,10 - 99 Acres,Overhead,Vegetation,False,2019.0
2489,PG&E,2015-07-30 00:00:00,14:26,38.345923,-122.310538,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
2490,PG&E,2017-11-27 00:00:00,11:11,37.129616,-122.312436,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2491,PG&E,2014-11-28 00:00:00,1:17,37.989241,-122.314608,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
2492,PG&E,2017-07-04 00:00:00,13:56,40.383026,-122.315029,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2493,PG&E,2018-06-05 00:00:00,10:13,40.6183083,-122.31731,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2494,PG&E,2016-07-01 00:00:00,22:03,37.92728999,-122.31814,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
2495,PG&E,2015-06-21 00:00:00,12:10,37.9273,-122.31824,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2496,PG&E,2017-08-31 00:00:00,11:51,38.39169,-122.31951,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2497,PG&E,2018-06-02 00:00:00,12:02,40.4552867,-122.3200717,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2498,PG&E,2014-07-03 00:00:00,20:28,40.658384,-122.321476,Vegetation,< 0.25 Acres,Padmounted,Equipment/ Facility Failure,False,2014.0
2499,PG&E,2016-06-12 00:00:00,11:52,39.6799233,-122.32165,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
2500,PG&E,2019-10-24 00:00:00,11:44,37.97542,-122.32195,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2501,PG&E,2017-09-20 00:00:00,2:06,37.259679,-122.322229,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2502,PG&E,2018-07-13 00:00:00,15:45,40.4831,-122.3225,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2503,PG&E,2014-09-30 00:00:00,14:08,37.53027,-122.32278,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2504,PG&E,2017-12-19 00:00:00,19:45,40.7271,-122.326286,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2505,PG&E,2014-08-05 00:00:00,21:41,38.00311,-122.32705,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
2506,PG&E,2017-12-24 00:00:00,3:53,40.46185,-122.32768,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2507,PG&E,2019-08-07 00:00:00,7:29,37.141145,-122.328175,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2508,PG&E,2016-09-08 00:00:00,14:39,38.0013267,-122.32902,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2509,PG&E,2015-05-06 00:00:00,23:10,39.810395,-122.329176,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2510,PG&E,2014-07-17 00:00:00,15:14,39.810434,-122.32999,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
2511,PG&E,2015-11-04 00:00:00,19:21,37.55243999,-122.330389,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2512,PG&E,2018-08-17 00:00:00,9:38,40.29968,-122.33216,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2513,PG&E,2015-09-24 00:00:00,1:40,37.99362,-122.33375,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2514,PG&E,2019-06-30 00:00:00,17:30,40.5260767,-122.3337533,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2515,PG&E,2017-07-12 00:00:00,16:04,40.65308,-122.334288,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2516,PG&E,2017-07-24 00:00:00,14:01,37.263486,-122.33643,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2517,PG&E,2019-06-11 00:00:00,3:40,37.9369817,-122.3385867,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2518,PG&E,2014-09-27 00:00:00,17:54,40.377357,-122.338589,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2519,PG&E,2016-07-21 00:00:00,21:45,40.85655999,-122.338729,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2520,PG&E,2016-09-22 00:00:00,13:53,40.22401999,-122.34174,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
2521,PG&E,2018-07-26 00:00:00,20:42,40.35514,-122.34441,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2522,PG&E,2016-06-12 00:00:00,1:45,37.4643,-122.3459,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2523,PG&E,2018-06-03 00:00:00,8:39,39.804155,-122.3461783,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018.0
2524,PG&E,2015-08-03 00:00:00,0:07,40.5056,-122.34702,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
2525,PG&E,2017-10-23 00:00:00,21:24,37.371331,-122.347991,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2526,PG&E,2015-10-09 00:00:00,22:16,37.590825,-122.350225,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2527,PG&E,2017-08-21 00:00:00,15:07,38.60798,-122.35312,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2528,PG&E,2015-09-10 00:00:00,16:24,38.504872,-122.353464,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2529,PG&E,2016-06-19 00:00:00,17:19,38.45078,-122.354579,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
2530,PG&E,2019-08-31 00:00:00,10:20,40.660998,-122.356007,Vehicle,< 0.25 Acres,Overbuild,Contact - 3rd Party,False,2019.0
2531,PG&E,2015-07-13 00:00:00,17:04,37.96803,-122.359113,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2532,PG&E,2017-07-10 00:00:00,17:00,37.376769,-122.359671,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2533,PG&E,2017-12-20 00:00:00,7:54,37.401153,-122.360618,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2534,PG&E,2018-10-26 00:00:00,20:55,40.152789,-122.363395,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2535,PG&E,2017-09-06 00:00:00,19:26,40.8392,-122.3635,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2536,PG&E,2019-10-27 00:00:00,2:14,39.526755,-122.3642,Vegetation,10 - 99 Acres,Overhead,Vegetation,False,2019.0
2537,PG&E,2015-09-04 00:00:00,7:49,40.23182,-122.36428,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2538,PG&E,2015-05-13 00:00:00,21:57,37.49422,-122.3680333,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2539,PG&E,2018-11-15 00:00:00,6:09,38.35990704,-122.3681787,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2540,PG&E,2016-08-14 00:00:00,22:50,37.49772,-122.370109,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2541,PG&E,2016-09-19 00:00:00,14:09,37.94585,-122.37201,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2016.0
2542,PG&E,2016-01-23 00:00:00,15:41,39.948601,-122.372812,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2543,PG&E,2016-10-13 00:00:00,23:14,40.49015,-122.37286,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2544,PG&E,2014-09-16 00:00:00,12:56,38.451818,-122.372941,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2545,PG&E,2017-10-08 00:00:00,0:00,38.313,-122.373,Vegetation,">5,000",Overhead,Vegetation,False,2017.0
2546,PG&E,2014-11-09 00:00:00,6:34,37.941918,-122.375504,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2547,PG&E,2020-10-30 00:00:00,1:50,40.63776735,-122.3762111,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
2548,PG&E,2017-10-01 00:00:00,7:24,37.914,-122.3771,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2549,PG&E,2017-07-07 00:00:00,15:09,40.905355,-122.3806067,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2550,PG&E,2015-09-24 00:00:00,3:58,39.9203183,-122.3859083,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
2551,PG&E,2020-12-27 00:00:00,9:18,37.72173,-122.38793,Other,< 0.25 Acres,Overhead,Vandalism,False,2020.0
2552,PG&E,2014-08-02 00:00:00,0:04,37.606314,-122.389831,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2553,PG&E,2015-06-29 00:00:00,6:26,37.56461,-122.39297,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2554,PG&E,2018-06-23 00:00:00,9:31,40.8631633,-122.3962383,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2555,PG&E,2019-09-11 00:00:00,12:57,37.6093367,-122.3969667,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2556,PG&E,2017-07-04 00:00:00,20:16,40.42283,-122.3974767,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2557,PG&E,2015-11-01 00:00:00,4:22,40.4390933,-122.39769,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2558,PG&E,2018-07-24 00:00:00,21:08,37.3527033,-122.3989817,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2559,PG&E,2015-06-05 00:00:00,1:25,38.3460656,-122.3997898,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2560,PG&E,2016-05-18 00:00:00,20:04,40.47788,-122.40312,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2561,PG&E,2014-08-28 00:00:00,0:00,40.388624,-122.406849,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2562,PG&E,2017-09-02 00:00:00,18:00,37.9338,-122.4069,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2563,PG&E,2017-07-08 00:00:00,18:49,40.29353632,-122.4089045,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017.0
2564,PG&E,2015-06-12 00:00:00,13:07,40.407745,-122.4103667,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2565,PG&E,2019-06-26 00:00:00,13:14,40.018511,-122.410691,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2566,PG&E,2019-09-09 00:00:00,12:38,37.7182567,-122.411935,Metallic Balloon,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
2567,PG&E,2019-08-24 00:00:00,20:26,37.5907833,-122.4126733,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2568,PG&E,2017-08-28 00:00:00,14:06,38.634015,-122.419447,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2569,PG&E,2019-11-27 00:00:00,15:39,40.657925,-122.4211,,< 0.25 Acres,Overhead,Other Fire: Non-PG&E related,False,2019.0
2570,PG&E,2016-08-12 00:00:00,10:08,38.87507,-122.42228,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2016.0
2571,PG&E,2018-06-15 00:00:00,2:56,37.486946,-122.422311,Vegetation,< 0.25 Acres,Overhead,Contamination,False,2018.0
2572,PG&E,2020-10-26 00:00:00,6:38,37.660745,-122.423683,Building,Structure Only,Overhead,Under Investigation,False,2020.0
2573,PG&E,2018-09-02 00:00:00,15:36,37.471398,-122.424761,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2574,PG&E,2015-07-12 00:00:00,17:04,37.4713,-122.42559,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2575,PG&E,2019-10-10 00:00:00,11:53,37.688784,-122.426323,Bird Found,Structure Only,Overhead,Contact - Animal - Bird,False,2019.0
2576,PG&E,2015-06-28 00:00:00,14:39,38.26840999,-122.42959,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2577,PG&E,2015-06-09 00:00:00,16:20,38.38221999,-122.43156,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
2578,PG&E,2017-06-15 00:00:00,2:58,40.2989933,-122.431845,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2017.0
2579,PG&E,2015-05-10 00:00:00,15:03,37.664943,-122.432181,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2580,PG&E,2016-02-05 00:00:00,20:50,40.01563999,-122.4333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2581,PG&E,2018-10-26 00:00:00,2:11,37.755301,-122.434493,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2582,PG&E,2019-06-17 00:00:00,18:07,38.2778,-122.4384417,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2583,PG&E,2018-06-06 00:00:00,11:07,38.27343,-122.43845,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2018.0
2584,PG&E,2018-10-14 00:00:00,11:40,40.35977079,-122.4388456,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2585,PG&E,2016-02-02 00:00:00,6:01,37.77552999,-122.44109,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2016.0
